user_id,prev_matches,prev_win_rate,prev_draw_rate,prev_loss_rate,prev_avg_points,prev_form5_score,prev_form10_score,prev_recent_win_streak,prev_recent_loss_streak,prev_game_matches,prev_game_win_rate,prev_game_draw_rate,prev_game_loss_rate,prev_game_avg_points,prev_game_form5_score,is_squad,game_fps,game_sports,game_battle_royale,game_mind,game_other,label_win
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22,1,1,0,0,3,1,1,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0
22,2,0.5,0.5,0,2,0.5,0.5,0,0,2,0.5,0.5,0,2,0.5,0,1,0,0,0,0,0
22,3,0.333333,0.333333,0.333333,1.333333,0,0,0,1,3,0.333333,0.333333,0.333333,1.333333,0,0,1,0,0,0,0,0
22,4,0.25,0.25,0.5,1,-0.25,-0.25,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
22,5,0.2,0.2,0.6,1.2,-0.4,-0.4,0,3,4,0.25,0.25,0.5,1,-0.25,0,1,0,0,0,0,0
22,6,0.166667,0.166667,0.666667,1,-0.8,-0.5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
22,7,0.285714,0.142857,0.571429,1.285714,-0.6,-0.285714,1,0,1,0,0,1,2,-1,0,0,0,1,0,0,1
22,8,0.375,0.125,0.5,1.5,-0.2,-0.125,2,0,5,0.2,0.2,0.6,0.8,-0.4,0,1,0,0,0,0,1
22,9,0.444444,0.111111,0.444444,1.666667,0.2,0,3,0,1,1,0,0,3,1,0,0,1,0,0,0,0
22,10,0.4,0.1,0.5,1.5,0.2,-0.1,0,1,6,0.333333,0.166667,0.5,1.166667,-0.4,0,1,0,0,0,0,1
22,11,0.454545,0.090909,0.454545,1.636364,0.6,-0.1,1,0,7,0.428571,0.142857,0.428571,1.428571,-0.2,0,1,0,0,0,0,0
22,12,0.416667,0.083333,0.5,1.5,0.2,-0.2,0,1,8,0.375,0.125,0.5,1.25,-0.2,0,1,0,0,0,0,0
22,13,0.384615,0.076923,0.538462,1.384615,-0.2,-0.2,0,2,2,0.5,0,0.5,1.5,0,0,0,1,0,0,0,0
22,14,0.357143,0.142857,0.5,1.357143,-0.4,-0.1,0,0,3,0.333333,0.333333,0.333333,1.333333,0,0,0,1,0,0,0,0
22,15,0.333333,0.133333,0.533333,1.266667,-0.4,-0.1,0,1,4,0.25,0.25,0.5,1,-0.25,0,0,1,0,0,0,0
22,16,0.3125,0.125,0.5625,1.1875,-0.8,-0.1,0,2,5,0.2,0.2,0.6,0.8,-0.4,0,0,1,0,0,0,0
22,17,0.294118,0.117647,0.588235,1.117647,-0.8,-0.3,0,3,2,0.5,0,0.5,2.5,0,0,0,0,1,0,0,1
22,18,0.333333,0.111111,0.555556,1.222222,-0.4,-0.3,1,0,3,0.666667,0,0.333333,2.666667,0.333333,0,0,0,1,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,1,0,0,1,0,-1,-1,0,1,1,0,0,1,0,-1,0,1,0,0,0,0,0
23,2,0,0.5,0.5,0.5,-0.5,-0.5,0,0,2,0,0.5,0.5,0.5,-0.5,0,1,0,0,0,0,0
23,3,0,0.666667,0.333333,0.666667,-0.333333,-0.333333,0,0,3,0,0.666667,0.333333,0.666667,-0.333333,0,1,0,0,0,0,1
23,4,0.25,0.5,0.25,1.25,0,0,1,0,4,0.25,0.5,0.25,1.25,0,0,1,0,0,0,0,1
23,5,0.4,0.4,0.2,1.6,0.2,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
23,6,0.5,0.333333,0.166667,1.833333,0.6,0.333333,3,0,5,0.4,0.4,0.2,1.6,0.2,0,1,0,0,0,0,1
23,7,0.571429,0.285714,0.142857,2,0.8,0.428571,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,8,0.5,0.25,0.25,1.75,0.6,0.25,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0
23,9,0.444444,0.222222,0.333333,1.777778,0.2,0.111111,0,2,6,0.5,0.333333,0.166667,1.833333,0.6,0,1,0,0,0,0,0
23,10,0.4,0.2,0.4,1.6,-0.2,0,0,3,1,0,0,1,0,-1,0,0,1,0,0,0,1
23,11,0.454545,0.181818,0.363636,1.727273,-0.2,0.2,1,0,7,0.428571,0.285714,0.285714,1.571429,0.4,0,1,0,0,0,0,0
23,12,0.416667,0.166667,0.416667,1.583333,-0.6,0.1,0,1,8,0.375,0.25,0.375,1.375,0.2,0,1,0,0,0,0,1
23,13,0.461538,0.153846,0.384615,1.692308,-0.2,0.2,1,0,9,0.444444,0.222222,0.333333,1.555556,0.2,0,1,0,0,0,0,1
