user_id,game_key,prev_matches,prev_win_rate,prev_draw_rate,prev_loss_rate,prev_avg_points,prev_form5_score,prev_form10_score,prev_recent_win_streak,prev_recent_loss_streak,prev_game_matches,prev_game_win_rate,prev_game_draw_rate,prev_game_loss_rate,prev_game_avg_points,prev_game_form5_score,is_squad,game_fps,game_sports,game_battle_royale,game_mind,game_other,sample_size
22,fps,19,0.315789,0.105263,0.578947,1.263158,-0.6,-0.5,0,1,9,0.333333,0.111111,0.555556,1.111111,-0.2,0,1,0,0,0,0,19
22,sports,19,0.315789,0.105263,0.578947,1.263158,-0.6,-0.5,0,1,6,0.166667,0.166667,0.666667,0.666667,-0.8,0,0,1,0,0,0,19
22,battle_royale,19,0.315789,0.105263,0.578947,1.263158,-0.6,-0.5,0,1,4,0.5,0,0.5,2.5,0,0,0,0,1,0,0,19
22,mind,19,0.315789,0.105263,0.578947,1.263158,-0.6,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19
22,other,19,0.315789,0.105263,0.578947,1.263158,-0.6,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19
23,fps,20,0.5,0.15,0.35,1.85,0.2,0.3,0,2,10,0.5,0.2,0.3,1.7,0.2,0,1,0,0,0,0,20
23,sports,20,0.5,0.15,0.35,1.85,0.2,0.3,0,2,6,0.666667,0.166667,0.166667,2.166667,0.8,0,0,1,0,0,0,20
23,battle_royale,20,0.5,0.15,0.35,1.85,0.2,0.3,0,2,4,0.25,0,0.75,1.75,-0.5,0,0,0,1,0,0,20
23,mind,20,0.5,0.15,0.35,1.85,0.2,0.3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20
23,other,20,0.5,0.15,0.35,1.85,0.2,0.3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20
24,fps,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
24,sports,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,battle_royale,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
24,mind,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
24,other,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
